transaction_id,user_id,amount,currency,timestamp,status
422,4698.0,1383.17,INR,2026-03-15 01:38:54,FAILED
423,657.0,9635.93,INR,2026-02-22 12:38:44,FAILED
424,4792.0,2051.56,INR,2026-01-03 07:12:36,PENDING
425,1416.0,4983.87,INR,2026-04-16 18:29:48,PENDING
426,1926.0,9751.71,INR,invalid_date,FAILED
427,1117.0,3534.53,INR,2026-02-17 18:49:11,SUCCESS
428,4301.0,3846.81,INR,2026-03-08 15:55:52,SUCCESS
429,2992.0,3897.21,INR,2026-03-04 22:56:05,SUCCESS
430,4148.0,1455.85,INR,2026-03-07 08:58:58,SUCCESS
431,3654.0,9418.11,INR,2026-06-03 04:14:50,PENDING
432,3905.0,2320.87,INR,2026-01-11 15:53:37,PENDING
433,3820.0,3693.22,INR,2026-05-10 23:22:37,FAILED
434,3089.0,9521.6,INR,2026-02-02 10:55:26,FAILED
435,949.0,5173.71,INR,2026-01-22 13:45:33,PENDING
436,3670.0,6163.4,INR,2026-03-25 14:09:20,FAILED
437,1663.0,1575.49,INR,2026-04-04 20:25:21,PENDING
438,2106.0,8634.69,INR,2026-01-04 17:11:50,FAILED
439,792.0,3474.22,INR,invalid_date,PENDING
440,870.0,2773.56,INR,2026-05-03 08:29:43,PENDING
441,1329.0,5988.05,INR,2026-03-17 19:25:24,SUCCESS
442,2954.0,4252.73,INR,2026-01-18 08:04:57,SUCCESS
443,2606.0,1240.33,INR,2026-03-27 19:42:11,PENDING
444,1151.0,8132.81,INR,2026-06-17 18:40:23,SUCCESS
445,4537.0,8033.17,INR,2026-02-05 16:47:17,PENDING
446,3602.0,9177.31,INR,2026-04-25 13:54:17,SUCCESS
447,3403.0,9092.75,INR,2026-05-23 09:49:46,SUCCESS
448,3904.0,9071.89,INR,2026-05-01 11:03:37,SUCCESS
449,1565.0,5225.87,INR,2026-01-15 03:01:43,SUCCESS
450,531.0,669.12,INR,2026-06-16 07:57:29,SUCCESS
451,4176.0,4409.54,INR,2026-01-29 07:46:57,PENDING
452,3678.0,6300.07,INR,2026-05-27 05:07:44,SUCCESS
453,1796.0,1591.42,INR,2026-02-28 07:08:08,PENDING
454,2078.0,1333.16,INR,2026-03-03 03:22:11,FAILED
455,3038.0,4531.27,INR,2026-05-07 10:05:24,PENDING
456,660.0,3831.95,INR,2026-04-13 21:42:56,PENDING
457,1384.0,4193.12,INR,2026-03-25 23:32:47,SUCCESS
458,1646.0,4308.53,INR,2026-05-10 13:39:39,PENDING
459,4707.0,2855.44,INR,2026-06-11 13:46:10,FAILED
460,3772.0,8731.0,INR,2026-01-05 03:44:16,SUCCESS
461,1299.0,4916.72,INR,2026-04-05 14:02:00,FAILED
462,1994.0,7975.47,INR,2026-03-21 06:50:22,FAILED
463,529.0,1197.63,INR,2026-04-26 12:45:52,SUCCESS
464,4888.0,5358.88,INR,2026-04-30 16:35:14,FAILED
465,2964.0,3742.75,INR,2026-04-05 18:44:51,SUCCESS
466,4835.0,1741.73,INR,2026-02-25 18:51:30,FAILED
467,834.0,8213.54,INR,2026-02-15 18:24:21,PENDING
468,4941.0,2530.26,INR,2026-05-16 23:41:45,FAILED
469,4944.0,1966.6,INR,2026-04-13 17:07:12,SUCCESS
470,3511.0,4496.68,INR,2026-05-26 08:09:47,FAILED
471,,7305.23,INR,2026-01-05 13:21:03,SUCCESS
472,4597.0,5278.3,INR,2026-01-11 21:39:17,PENDING
473,995.0,5772.12,INR,2026-04-05 20:19:53,SUCCESS
474,4658.0,7555.12,INR,2026-04-26 19:13:56,PENDING
475,2196.0,4754.87,INR,2026-06-02 09:38:46,SUCCESS
476,3286.0,9526.91,INR,2026-03-17 02:37:54,FAILED
477,598.0,6279.7,INR,2026-04-06 00:41:32,SUCCESS
478,2011.0,8576.91,INR,2026-06-09 04:49:18,SUCCESS
479,351.0,5630.44,INR,2026-05-03 02:45:27,PENDING
480,173.0,6932.45,INR,2026-05-10 05:39:01,FAILED
481,2951.0,9575.41,INR,invalid_date,PENDING
482,650.0,3264.44,INR,2026-03-23 09:00:01,FAILED
483,129.0,1681.38,INR,2026-05-05 15:11:38,PENDING
484,3763.0,5465.47,INR,2026-05-10 02:49:26,FAILED
485,2275.0,4166.09,INR,2026-04-25 19:41:02,FAILED
486,4788.0,-8639.48,INR,2026-01-13 00:03:35,FAILED
487,1937.0,120.18,INR,2026-06-03 17:47:40,SUCCESS
488,4455.0,6075.02,INR,2026-03-25 22:34:19,FAILED
489,643.0,4933.16,INR,2026-01-09 11:22:09,FAILED
490,1508.0,6415.23,INR,2026-01-20 15:52:18,PENDING
491,,8317.62,INR,2026-05-21 09:47:08,SUCCESS
492,2351.0,3208.38,INR,2026-04-10 08:12:12,FAILED
493,3252.0,9988.58,INR,2026-04-24 00:05:23,PENDING
494,3963.0,3536.68,INR,2026-04-25 14:53:23,SUCCESS
495,4494.0,7828.43,INR,2026-05-23 10:06:17,PENDING
496,1748.0,1913.27,INR,2026-06-01 08:07:30,PENDING
497,817.0,9634.79,INR,2026-05-22 09:08:36,PENDING
498,3231.0,5454.56,INR,2026-01-07 18:15:24,PENDING
499,2264.0,5038.91,INR,2026-03-17 22:55:19,SUCCESS
500,1224.0,3493.69,INR,2026-03-14 21:17:13,SUCCESS
501,27.0,450.78,INR,2026-01-18 05:10:36,FAILED
502,420.0,8632.51,INR,2026-02-07 18:23:58,FAILED
503,4690.0,5192.78,INR,2026-05-29 15:04:17,SUCCESS
504,1967.0,3715.76,INR,2026-01-06 17:30:44,PENDING
505,3284.0,7799.62,INR,2026-03-14 04:43:54,FAILED
506,4219.0,192.15,INR,2026-01-17 12:54:45,PENDING
507,717.0,1301.82,INR,2026-01-21 04:57:24,FAILED
508,3079.0,8232.33,INR,2026-01-05 16:01:19,PENDING
509,1228.0,1385.3,INR,2026-02-20 11:00:32,SUCCESS
510,1241.0,7708.54,INR,2026-05-02 07:24:18,FAILED
511,2498.0,2594.68,INR,2026-02-23 11:52:33,PENDING
512,1240.0,7320.8,INR,2026-01-31 09:04:05,SUCCESS
513,626.0,7432.89,INR,2026-02-01 20:49:14,PENDING
514,2260.0,7343.39,INR,2026-05-20 14:50:42,SUCCESS
515,4464.0,1421.35,INR,2026-04-16 12:27:38,SUCCESS
516,128.0,3663.5,INR,2026-06-15 15:55:30,SUCCESS
517,4031.0,1644.14,INR,2026-06-12 07:51:43,FAILED
518,3260.0,-5021.92,INR,2026-04-30 21:41:58,PENDING
519,4570.0,8624.02,INR,2026-04-24 17:07:51,PENDING
520,4668.0,2702.93,INR,2026-01-16 01:05:21,SUCCESS
521,4561.0,1435.84,INR,2026-05-08 05:27:09,SUCCESS
522,647.0,5241.24,INR,2026-06-09 22:28:44,PENDING
523,2086.0,7994.38,INR,invalid_date,PENDING
524,3002.0,7168.99,INR,2026-06-09 11:54:32,SUCCESS
525,4654.0,9240.8,INR,2026-03-24 17:15:56,SUCCESS
526,3933.0,8629.65,INR,2026-01-06 14:15:46,PENDING
527,3538.0,1496.92,INR,2026-02-04 18:02:41,FAILED
528,1484.0,2412.69,INR,2026-06-15 17:21:09,SUCCESS
529,429.0,125.11,INR,2026-01-12 08:38:33,FAILED
530,1292.0,8516.0,INR,2026-01-31 10:09:46,PENDING
531,1527.0,7190.52,INR,2026-06-01 18:26:30,PENDING
532,4353.0,643.45,INR,2026-06-10 00:01:17,PENDING
533,2191.0,3058.38,INR,2026-02-27 07:15:24,PENDING
534,1909.0,2874.03,INR,2026-01-11 18:48:00,PENDING
535,2028.0,6245.35,INR,2026-05-19 05:45:39,FAILED
536,,1114.07,INR,2026-03-27 23:26:23,PENDING
537,4676.0,3252.11,INR,2026-03-07 22:40:29,FAILED
538,4993.0,8372.29,INR,2026-03-31 13:18:19,SUCCESS
539,2651.0,8835.11,INR,2026-05-22 03:32:18,PENDING
540,1877.0,4706.05,INR,2026-01-13 23:57:05,PENDING
541,18.0,6545.15,INR,2026-03-18 04:40:31,SUCCESS
542,1443.0,48.03,INR,2026-01-21 15:39:44,SUCCESS
543,2360.0,8544.96,INR,2026-04-28 16:28:26,PENDING
544,1352.0,1154.86,INR,2026-06-17 17:08:12,FAILED
545,476.0,6956.69,INR,2026-02-12 01:17:29,SUCCESS
546,4488.0,8668.7,INR,2026-03-19 20:42:14,FAILED
547,1710.0,2324.61,INR,2026-03-14 01:31:03,SUCCESS
548,3482.0,-690.09,INR,2026-01-01 02:04:03,PENDING
549,4281.0,-2235.8,INR,2026-04-22 07:34:37,PENDING
550,3773.0,5478.1,INR,2026-03-21 17:27:51,FAILED
551,1709.0,920.48,INR,2026-06-15 20:32:34,PENDING
552,2055.0,7482.78,INR,2026-01-26 19:50:56,SUCCESS
553,3482.0,-8998.73,INR,2026-02-22 11:45:52,PENDING
554,3241.0,2867.87,INR,2026-05-16 16:07:05,SUCCESS
555,605.0,9182.17,INR,2026-04-13 21:38:08,PENDING
556,829.0,6228.35,INR,2026-05-18 00:45:35,PENDING
557,2778.0,3577.16,INR,2026-03-15 14:36:34,PENDING
558,3509.0,2516.91,INR,2026-01-22 11:20:15,SUCCESS
559,3088.0,-1448.94,INR,2026-02-28 13:31:43,FAILED
560,1906.0,8324.45,INR,2026-05-21 06:08:56,SUCCESS
561,478.0,775.9,INR,2026-02-04 14:29:41,FAILED
562,2803.0,9006.57,INR,2026-05-04 01:52:44,PENDING
563,4009.0,4836.75,INR,2026-01-09 21:45:40,FAILED
564,1381.0,5592.62,INR,2026-04-18 01:51:28,PENDING
565,1061.0,8591.33,INR,invalid_date,SUCCESS
566,2740.0,-7872.51,INR,2026-04-28 16:14:14,SUCCESS
567,4768.0,3955.68,INR,2026-04-17 06:54:24,FAILED
568,3025.0,607.41,INR,2026-03-15 15:43:37,SUCCESS
569,366.0,2282.35,INR,2026-05-20 10:00:11,PENDING
570,323.0,4959.84,INR,2026-01-09 03:27:08,FAILED
571,2197.0,5799.59,INR,2026-02-21 22:52:44,FAILED
572,3071.0,9393.04,INR,2026-04-26 10:54:42,FAILED
573,3900.0,1852.23,INR,2026-03-11 17:14:02,PENDING
574,,3037.82,INR,2026-01-31 06:57:14,FAILED
575,2700.0,5185.68,INR,2026-01-15 15:27:55,PENDING
576,909.0,4980.24,INR,2026-03-07 18:23:49,PENDING
577,1456.0,9647.5,INR,2026-01-17 22:39:14,SUCCESS
578,867.0,5195.91,INR,2026-04-09 19:32:02,PENDING
579,1727.0,9027.55,INR,2026-01-01 09:04:28,FAILED
580,2029.0,3876.51,INR,2026-03-24 11:52:26,FAILED
581,3218.0,5615.94,INR,2026-06-10 09:33:43,SUCCESS
582,1374.0,2704.25,INR,2026-04-14 13:58:40,FAILED
583,4864.0,7980.35,INR,2026-02-10 02:53:41,FAILED
584,3826.0,2951.57,INR,2026-03-28 23:31:53,FAILED
585,1212.0,9666.58,INR,2026-02-10 00:30:58,FAILED
586,791.0,9744.0,INR,2026-02-23 23:36:07,FAILED
587,4240.0,9724.08,INR,2026-02-08 03:04:48,FAILED
588,478.0,4737.82,INR,2026-02-03 14:15:39,FAILED
589,1547.0,-8599.3,INR,2026-05-14 20:32:00,FAILED
590,2020.0,6699.02,INR,2026-05-01 01:44:03,FAILED
591,754.0,-6870.43,INR,2026-05-09 02:28:59,FAILED
592,3648.0,1551.18,INR,2026-04-30 06:15:12,FAILED
593,2593.0,9227.27,INR,2026-05-25 03:10:49,SUCCESS
594,4639.0,5346.58,INR,2026-02-16 05:17:51,SUCCESS
595,,1543.96,INR,2026-04-12 13:23:52,SUCCESS
596,445.0,2043.03,INR,2026-03-30 07:23:29,PENDING
597,3733.0,5554.38,INR,2026-04-29 11:30:56,FAILED
598,4606.0,2366.03,INR,2026-02-28 13:40:59,SUCCESS
599,3310.0,9834.08,INR,2026-01-21 03:14:59,SUCCESS
600,,7564.47,INR,2026-01-06 16:19:16,SUCCESS
601,4974.0,4212.95,INR,2026-03-09 23:46:27,SUCCESS
602,373.0,3780.02,INR,2026-06-15 21:47:48,FAILED
603,3177.0,8288.1,INR,2026-05-14 15:10:21,PENDING
604,914.0,7206.8,INR,2026-04-20 09:24:31,SUCCESS
605,,3660.62,INR,2026-05-07 22:45:38,FAILED
606,942.0,1513.05,INR,2026-01-05 19:06:05,SUCCESS
607,2094.0,1284.32,INR,2026-03-13 13:10:22,SUCCESS
608,4458.0,-3626.23,INR,2026-04-14 08:07:21,FAILED
609,2538.0,6351.96,INR,2026-03-13 21:03:40,PENDING
610,1164.0,5996.01,INR,invalid_date,FAILED
611,2240.0,184.03,INR,2026-05-25 19:09:06,SUCCESS
612,453.0,9211.85,INR,2026-06-04 03:30:48,PENDING
613,2884.0,7626.8,INR,2026-04-17 21:43:27,FAILED
614,1408.0,3065.04,INR,2026-01-30 07:18:57,PENDING
615,3292.0,105.31,INR,2026-03-24 19:29:22,SUCCESS
616,3911.0,9679.07,INR,2026-04-10 09:06:24,SUCCESS
617,4824.0,219.39,INR,2026-01-16 21:12:51,FAILED
618,856.0,1344.84,INR,2026-06-15 22:10:53,PENDING
619,1874.0,2804.78,INR,2026-04-26 21:58:47,SUCCESS
620,2500.0,256.18,INR,2026-04-27 17:54:49,FAILED
621,3362.0,7384.45,INR,2026-01-11 04:38:27,FAILED
622,3547.0,4941.0,INR,2026-02-14 08:58:45,SUCCESS
623,352.0,7802.38,INR,2026-03-28 02:00:01,SUCCESS
624,1015.0,3812.52,INR,2026-03-30 19:47:52,SUCCESS
625,4893.0,208.65,INR,2026-05-19 17:01:28,SUCCESS
626,2501.0,9054.48,INR,2026-04-30 17:27:14,PENDING
627,423.0,9381.46,INR,2026-05-01 00:39:40,PENDING
628,2871.0,7686.76,INR,2026-02-28 10:49:27,FAILED
629,611.0,1298.93,INR,2026-05-09 22:41:24,PENDING
630,3092.0,5802.18,INR,2026-06-07 15:01:15,PENDING
631,3280.0,7611.74,INR,2026-04-15 03:41:15,SUCCESS
632,4815.0,7773.7,INR,2026-03-05 02:40:39,PENDING
633,351.0,6536.88,INR,2026-02-07 04:27:44,PENDING
634,4975.0,4962.52,INR,2026-02-05 02:14:59,SUCCESS
635,4359.0,3362.1,INR,2026-05-03 22:49:37,FAILED
636,4133.0,3711.09,INR,2026-03-04 11:37:50,FAILED
637,3813.0,2587.32,INR,2026-04-25 22:14:17,SUCCESS
638,3594.0,1371.36,INR,2026-04-16 23:15:44,PENDING
639,3248.0,921.36,INR,2026-05-01 13:29:22,SUCCESS
640,3390.0,7904.75,INR,2026-05-08 21:22:46,PENDING
641,1912.0,2875.08,INR,2026-05-30 09:22:27,FAILED
642,2002.0,6139.11,INR,2026-02-16 00:29:37,PENDING
643,2062.0,6616.89,INR,2026-02-02 20:29:21,PENDING
644,3890.0,1367.0,INR,2026-05-03 23:12:14,PENDING
645,3214.0,2375.1,INR,2026-01-11 11:58:27,PENDING
646,2572.0,3649.16,INR,2026-01-22 04:04:23,SUCCESS
647,,7073.27,INR,2026-02-17 17:36:17,FAILED
648,2938.0,8720.92,INR,2026-05-16 06:55:21,FAILED
649,4027.0,7168.42,INR,2026-05-19 10:26:53,FAILED
650,1842.0,7410.54,INR,2026-03-11 12:36:25,FAILED
651,1250.0,-3702.97,INR,2026-05-30 16:09:21,PENDING
652,602.0,3611.85,INR,2026-01-29 00:15:55,PENDING
653,1560.0,5649.89,INR,2026-06-12 18:21:26,PENDING
654,3599.0,9947.22,INR,2026-05-01 09:27:20,PENDING
655,4511.0,7619.2,INR,2026-05-03 12:24:26,PENDING
656,3346.0,9279.67,INR,2026-04-23 18:21:48,PENDING
657,,5811.12,INR,2026-05-10 05:15:16,PENDING
658,3332.0,3955.21,INR,2026-05-10 21:16:08,PENDING
659,913.0,7598.24,INR,2026-04-08 17:45:46,SUCCESS
660,4918.0,9943.81,INR,2026-01-28 18:06:40,SUCCESS
661,173.0,-4820.92,INR,2026-01-27 00:43:16,SUCCESS
662,2221.0,9282.29,INR,2026-03-09 16:47:53,FAILED
663,1806.0,6334.01,INR,2026-01-10 03:49:02,PENDING
664,1214.0,9289.56,INR,2026-02-13 21:55:34,FAILED
665,836.0,3434.48,INR,2026-03-05 03:46:00,FAILED
666,3932.0,1461.15,INR,2026-04-24 18:02:50,PENDING
667,192.0,3968.29,INR,2026-02-19 13:33:25,PENDING
668,1804.0,3629.07,INR,2026-03-10 12:30:24,PENDING
669,445.0,1137.23,INR,2026-03-20 10:40:14,FAILED
670,1951.0,7663.02,INR,2026-01-20 19:39:24,PENDING
671,1695.0,1071.82,INR,2026-04-02 21:10:24,FAILED
672,1154.0,3562.05,INR,2026-04-27 14:23:06,FAILED
673,16.0,-9038.32,INR,2026-06-15 12:27:42,FAILED
674,509.0,5138.84,INR,2026-01-05 09:26:04,SUCCESS
675,3183.0,3026.79,INR,2026-02-18 20:34:02,PENDING
676,3573.0,2983.13,INR,2026-04-05 02:49:27,SUCCESS
677,754.0,1820.27,INR,2026-05-27 16:58:49,PENDING
678,1372.0,5469.56,INR,2026-04-06 11:48:11,PENDING
679,2626.0,3069.78,INR,2026-06-19 09:46:10,SUCCESS
680,4657.0,9416.95,INR,2026-05-23 01:20:36,FAILED
681,779.0,7332.74,INR,2026-03-28 07:02:47,SUCCESS
682,1084.0,-927.57,INR,2026-05-18 06:49:18,FAILED
683,4973.0,351.46,INR,invalid_date,FAILED
684,111.0,8279.25,INR,2026-06-04 15:08:34,SUCCESS
685,1790.0,887.52,INR,invalid_date,SUCCESS
686,878.0,4716.95,INR,2026-02-18 06:24:51,PENDING
687,998.0,4107.35,INR,2026-05-28 16:31:31,SUCCESS
688,,9671.22,INR,2026-04-23 17:24:19,PENDING
689,446.0,2028.67,INR,2026-01-22 00:02:20,PENDING
690,2743.0,8883.67,INR,2026-04-23 07:36:19,FAILED
691,3764.0,5478.65,INR,2026-02-19 08:22:15,SUCCESS
692,1497.0,1498.91,INR,2026-05-21 04:14:05,PENDING
693,3297.0,4227.4,INR,2026-01-13 09:58:15,FAILED
694,3331.0,9373.41,INR,2026-01-14 19:18:33,PENDING
695,187.0,6101.93,INR,2026-06-16 19:16:11,FAILED
696,2691.0,985.21,INR,2026-01-25 05:04:58,PENDING
697,3716.0,7797.04,INR,2026-02-23 09:09:33,SUCCESS
698,4763.0,4501.86,INR,2026-02-27 21:03:17,PENDING
699,4240.0,5585.35,INR,2026-04-27 02:56:30,FAILED
700,356.0,1165.69,INR,2026-04-09 17:11:05,SUCCESS
701,355.0,5319.48,INR,2026-01-10 05:06:57,SUCCESS
702,3051.0,7966.19,INR,2026-03-22 08:08:27,PENDING
703,2767.0,5634.16,INR,2026-02-08 09:32:21,FAILED
704,4426.0,5227.18,INR,2026-01-03 04:23:15,PENDING
705,501.0,2470.2,INR,2026-01-08 17:15:45,SUCCESS
706,1407.0,541.36,INR,2026-02-18 02:29:46,PENDING
707,949.0,-608.47,INR,2026-02-20 05:52:09,FAILED
708,4479.0,153.5,INR,2026-02-02 15:13:39,SUCCESS
709,99.0,5020.7,INR,2026-05-29 15:52:10,SUCCESS
710,157.0,1244.3,INR,2026-04-23 23:19:03,SUCCESS
711,3614.0,8285.81,INR,2026-06-07 17:22:41,PENDING
712,3896.0,1845.44,INR,2026-03-15 01:08:44,SUCCESS
713,3921.0,7175.99,INR,invalid_date,SUCCESS
714,650.0,393.12,INR,2026-04-09 10:16:39,FAILED
715,2526.0,-2937.23,INR,2026-02-12 11:29:29,SUCCESS
716,2844.0,7906.83,INR,2026-04-03 16:33:15,PENDING
717,3578.0,4836.03,INR,2026-01-18 20:55:32,PENDING
718,62.0,1386.12,INR,2026-02-28 22:59:27,SUCCESS
719,3375.0,257.24,INR,2026-04-20 00:50:51,FAILED
720,1924.0,6031.39,INR,2026-06-15 16:37:39,FAILED
721,161.0,2138.73,INR,2026-02-25 04:20:16,PENDING
722,450.0,4687.45,INR,2026-01-10 18:19:29,FAILED
723,3280.0,2660.15,INR,2026-04-11 14:51:41,FAILED
724,1873.0,8566.94,INR,2026-01-24 03:04:13,FAILED
725,1111.0,7029.61,INR,2026-01-18 00:36:47,SUCCESS
726,2263.0,8628.17,INR,2026-05-24 08:16:40,SUCCESS
727,2600.0,4706.45,INR,2026-04-10 22:21:57,SUCCESS
728,4196.0,-1750.08,INR,2026-05-24 13:37:16,PENDING
729,2647.0,5751.72,INR,2026-04-05 14:37:25,PENDING
730,2707.0,86.08,INR,2026-05-03 03:15:41,PENDING
731,1829.0,7148.34,INR,2026-03-23 01:04:46,SUCCESS
732,4729.0,5823.53,INR,2026-01-06 02:10:05,PENDING
733,765.0,9738.18,INR,2026-05-14 01:20:22,SUCCESS
734,3238.0,-942.65,INR,2026-06-14 09:22:32,FAILED
735,901.0,8124.01,INR,2026-03-18 08:59:40,SUCCESS
736,975.0,9933.29,INR,2026-04-23 08:09:33,PENDING
737,719.0,631.57,INR,2026-02-08 00:18:12,FAILED
738,2094.0,4890.72,INR,2026-02-08 03:00:28,PENDING
739,3541.0,-1441.13,INR,2026-01-02 18:14:57,PENDING
740,3322.0,1169.53,INR,2026-04-11 19:55:43,PENDING
741,3135.0,9634.19,INR,2026-05-12 01:08:39,FAILED
742,4283.0,4921.33,INR,2026-06-11 10:32:52,SUCCESS
743,1204.0,6617.52,INR,2026-01-26 00:30:45,FAILED
744,215.0,7489.2,INR,2026-02-17 19:46:01,SUCCESS
745,2333.0,5026.77,INR,2026-04-21 10:22:54,SUCCESS
746,40.0,7115.23,INR,2026-06-01 17:32:57,FAILED
747,3663.0,169.32,INR,2026-06-18 00:14:19,PENDING
748,3373.0,3250.14,INR,2026-03-24 21:03:12,SUCCESS
749,3007.0,65.77,INR,2026-04-16 01:21:25,SUCCESS
750,1288.0,3321.03,INR,2026-02-15 17:57:08,SUCCESS
751,4776.0,6140.78,INR,2026-02-24 14:04:39,FAILED
752,921.0,8854.66,INR,2026-02-22 01:38:59,FAILED
753,2201.0,1334.92,INR,2026-06-07 11:11:43,PENDING
754,1568.0,8660.78,INR,2026-02-03 04:39:17,PENDING
755,1395.0,7076.94,INR,2026-02-11 17:16:55,SUCCESS
756,1545.0,8897.34,INR,2026-02-07 06:52:03,PENDING
757,1300.0,7781.89,INR,2026-03-20 23:38:29,PENDING
758,4334.0,7105.43,INR,2026-02-18 09:51:58,FAILED
759,1891.0,7662.54,INR,2026-06-17 07:30:26,FAILED
760,3703.0,6395.98,INR,2026-03-17 12:27:17,SUCCESS
761,3877.0,9569.37,INR,2026-01-26 10:01:46,FAILED
762,1236.0,6942.24,INR,2026-06-15 23:33:13,FAILED
763,3215.0,22.88,INR,2026-02-14 03:12:42,SUCCESS
764,2609.0,5936.31,INR,2026-02-04 12:32:36,FAILED
765,920.0,8486.6,INR,2026-04-26 18:30:47,SUCCESS
766,736.0,2957.81,INR,2026-01-30 12:37:01,FAILED
767,4435.0,5566.64,INR,2026-05-04 00:52:02,SUCCESS
768,4959.0,1513.47,INR,2026-03-03 17:08:18,SUCCESS
769,3583.0,385.97,INR,2026-02-16 19:14:12,PENDING
770,645.0,1282.52,INR,2026-03-27 03:41:37,FAILED
771,2714.0,2755.76,INR,2026-05-16 16:43:14,SUCCESS
772,240.0,2728.55,INR,2026-01-14 17:21:39,PENDING
773,560.0,4137.63,INR,2026-05-18 08:30:37,SUCCESS
774,2874.0,5483.4,INR,2026-06-01 21:22:23,PENDING
775,574.0,5237.66,INR,2026-05-18 01:58:00,PENDING
776,920.0,8051.2,INR,2026-06-14 06:56:58,SUCCESS
777,4645.0,-8450.38,INR,2026-03-22 04:36:18,FAILED
778,3369.0,7656.67,INR,2026-05-19 13:15:50,SUCCESS
779,2679.0,1017.58,INR,2026-05-19 19:21:59,FAILED
780,322.0,4969.71,INR,2026-02-15 10:59:09,SUCCESS
781,4350.0,8230.97,INR,2026-04-10 13:20:57,FAILED
782,4741.0,6187.18,INR,2026-04-03 19:21:10,SUCCESS
783,1236.0,3651.87,INR,2026-05-18 14:36:25,FAILED
784,2892.0,-9827.86,INR,2026-06-07 01:50:28,SUCCESS
785,3848.0,4478.47,INR,2026-05-03 04:44:57,FAILED
786,3209.0,4421.57,INR,invalid_date,PENDING
787,3830.0,3826.99,INR,2026-05-07 01:48:44,FAILED
788,404.0,9725.6,INR,2026-01-01 02:15:27,FAILED
789,1484.0,5129.74,INR,2026-04-08 16:40:00,PENDING
790,843.0,815.41,INR,2026-03-29 15:09:15,SUCCESS
791,4866.0,8543.16,INR,2026-01-12 21:30:19,FAILED
792,2451.0,1663.32,INR,2026-04-02 07:25:00,PENDING
793,3285.0,9736.35,INR,2026-03-10 17:08:40,FAILED
794,3396.0,7381.8,INR,2026-05-05 10:44:25,PENDING
795,1676.0,6086.37,INR,2026-01-27 02:17:17,SUCCESS
796,1255.0,386.16,INR,2026-02-27 17:40:33,SUCCESS
797,3139.0,3304.59,INR,2026-03-20 14:54:27,SUCCESS
798,4794.0,8723.85,INR,2026-02-27 07:52:37,SUCCESS
799,4619.0,1008.51,INR,2026-05-17 07:40:04,FAILED
800,4601.0,6456.79,INR,2026-06-02 07:24:15,PENDING
801,,7469.11,INR,2026-04-10 14:21:17,PENDING
802,4788.0,-6958.12,INR,2026-04-29 23:49:09,PENDING
803,3746.0,1575.08,INR,2026-03-12 13:06:27,SUCCESS
804,2654.0,1370.27,INR,2026-06-17 00:16:23,FAILED
805,1825.0,7120.53,INR,2026-03-11 05:39:41,PENDING
806,1099.0,5910.51,INR,2026-03-23 15:33:14,PENDING
807,302.0,4191.25,INR,2026-04-20 14:11:13,FAILED
808,4041.0,9217.67,INR,2026-04-18 09:20:15,FAILED
809,3592.0,8739.33,INR,2026-03-14 10:00:19,PENDING
810,2182.0,134.06,INR,2026-05-25 06:53:44,SUCCESS
811,1609.0,920.34,INR,invalid_date,PENDING
812,4579.0,5443.83,INR,2026-04-23 14:14:43,SUCCESS
813,1039.0,4624.42,INR,2026-02-07 17:17:42,FAILED
814,2007.0,8666.17,INR,2026-03-13 21:41:26,SUCCESS
815,3729.0,1069.59,INR,invalid_date,SUCCESS
816,3688.0,7627.22,INR,2026-02-20 22:28:24,FAILED
817,1443.0,876.1,INR,2026-01-02 15:37:30,SUCCESS
818,4927.0,8694.98,INR,2026-03-02 04:17:49,SUCCESS
819,4227.0,3784.76,INR,2026-03-04 12:59:53,SUCCESS
820,,7432.26,INR,invalid_date,SUCCESS
821,4907.0,335.97,INR,2026-04-08 03:03:25,FAILED
822,,4695.57,INR,2026-01-13 14:49:45,FAILED
823,1532.0,-4265.17,INR,2026-03-22 14:26:54,FAILED
824,4750.0,7666.6,INR,2026-01-04 12:27:48,PENDING
825,1411.0,-2928.79,INR,2026-06-05 04:27:45,SUCCESS
826,3021.0,6867.01,INR,2026-05-07 00:19:19,PENDING
827,3281.0,6332.52,INR,2026-04-17 04:42:27,FAILED
828,2748.0,2696.87,INR,2026-01-16 18:24:17,FAILED
829,1224.0,2243.35,INR,2026-02-17 05:35:14,PENDING
830,1673.0,2521.29,INR,2026-03-08 16:49:03,SUCCESS
831,4720.0,1863.84,INR,2026-03-30 00:38:52,PENDING
832,1265.0,3811.44,INR,2026-04-21 10:53:34,SUCCESS
833,1114.0,3724.62,INR,2026-05-25 22:03:23,FAILED
834,1043.0,899.51,INR,2026-04-25 00:24:40,SUCCESS
835,4658.0,4677.85,INR,2026-04-07 19:42:17,FAILED
836,2787.0,6079.91,INR,2026-05-04 02:04:32,SUCCESS
837,4815.0,2350.84,INR,2026-05-19 23:55:20,SUCCESS
838,4758.0,9580.86,INR,2026-01-08 01:16:44,FAILED
839,778.0,-9581.56,INR,2026-06-05 18:50:14,PENDING
840,2934.0,7360.9,INR,2026-03-02 18:16:02,SUCCESS
841,1996.0,5085.14,INR,2026-01-18 19:53:15,FAILED
842,4888.0,2545.02,INR,2026-03-04 02:40:58,SUCCESS
843,1180.0,6080.22,INR,2026-01-16 14:07:21,PENDING
